name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Honda City 1.5 GXI,2004,198000,110000,Petrol,Individual,Manual,Third Owner,,,,,
Tata Safari Storme EX,2014,500000,291977,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ritz VDi,2016,425000,70000,Diesel,Individual,Manual,First Owner,,,,,
Honda City 2017-2020 VTEC,2006,150000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift VDI,2013,525000,69000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto 800 LX,2013,160000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio 1.99 S10 4WD,2008,450000,78000,Diesel,Dealer,Manual,First Owner,,,,,
Ford Figo Aspire 1.2 Ti-VCT Sports Edition,2017,570000,25000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto LX,2011,170000,70000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Wagon R LXI,2003,135000,40000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo Aspire Facelift,2017,580000,165000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga VDI,2014,525000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Zen Estilo LXI BS IV,2010,100000,180000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1825000,94000,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra Ssangyong Rexton RX5,2013,900000,70000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Polo GT TDI,2012,400000,95000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI Minor,2009,135000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift LXI Optional-O,2015,420000,36000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 CRDi S,2017,850000,35000,Diesel,Individual,Manual,First Owner,,,,,
Datsun GO Plus A,2016,385000,20000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,50000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indigo GLX,2011,150000,150000,Petrol,Individual,Manual,First Owner,,,,,
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti SX4 Green Vxi (CNG),2010,250000,90000,CNG,Individual,Manual,Second Owner,,,,,
Maruti Wagon R VXI BS IV,2011,246000,139000,Petrol,Individual,Manual,First Owner,,,,,
Honda City i DTEC VX,2014,819999,200000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga ZDI,2014,650000,90000,Diesel,Individual,Manual,First Owner,,,,,
Volvo S90 D4 Inscription BSIV,2019,5500000,17000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Swift Dzire ZDI Plus,2019,900000,20000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Yaris V BSIV,2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire LDI Optional,2015,470000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Santro Xing GLS LPG,2010,150000,70000,LPG,Individual,Manual,Third Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2011,229999,40000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio VLS AT 2.2 mHAWK,2012,440000,120000,Diesel,Individual,Automatic,Third Owner,,,,,
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2015,800000,15000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire ZDI,2015,590000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1365000,80800,Diesel,Individual,Manual,Second Owner,,,,,
Honda Mobilio RS i DTEC,2015,550000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,450000,20000,Petrol,Individual,Manual,First Owner,,,,,
Honda Amaze SX i-DTEC,2017,650000,50000,Diesel,Individual,Manual,First Owner,,,,,
Tata Zest Revotron 1.2T XM,2015,340000,110000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indica V2 DLS,2007,65000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai i20 1.2 Sportz,2013,425000,23000,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Alto K10 VXI,2015,290000,42000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 V Diesel 8-seater,2008,700000,260000,Diesel,Individual,Manual,First Owner,,,,,
Honda City i VTEC VX,2014,725000,120000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 1.2 Magna,2012,320000,51856,Petrol,Dealer,Manual,Third Owner,,,,,
Datsun GO T BSIV,2014,225000,33000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Magna,2009,235000,100000,Petrol,Individual,Manual,First Owner,,,,,
Renault KWID RXT Optional,2016,295000,60000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Optra Magnum 2.0 LS,2011,290000,82500,Diesel,Individual,Manual,Second Owner,,,,,
Volkswagen Polo 1.5 TDI Highline,2015,550000,90000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI BSIV,2008,250000,90000,Diesel,Individual,Manual,Third Owner,,,,,
